Segment_Secteur_eng,Segment_Secteur_fra,Min-code,Min-portfolio_Portefeuille-min_eng,Min-portfolio_Portefeuille-min_fra,Type-detail_eng,Type-detail_fra,2024/2025,2023/2024-COMP,Amt-units_Mnt-unite
Ministries,"Portefeuilles ministériels",02,"Agriculture and Agri-Food","Agriculture et Agroalimentaire","Major transfer payments","Principaux paiements de transfert",0,0,x1000000
Ministries,"Portefeuilles ministériels",02,"Agriculture and Agri-Food","Agriculture et Agroalimentaire","Other transfer payments","Autres paiements de transfert",2799,4300,x1000000
Ministries,"Portefeuilles ministériels",02,"Agriculture and Agri-Food","Agriculture et Agroalimentaire","Other expenses","Autres charges",1154,1124,x1000000
Ministries,"Portefeuilles ministériels",02,"Agriculture and Agri-Food","Agriculture et Agroalimentaire","Public debt charges","Frais de la dette publique",0,0,x1000000
Ministries,"Portefeuilles ministériels",04,"Canadian Heritage","Patrimoine canadien","Major transfer payments","Principaux paiements de transfert",0,0,x1000000
Ministries,"Portefeuilles ministériels",04,"Canadian Heritage","Patrimoine canadien","Other transfer payments","Autres paiements de transfert",2250,2185,x1000000
Ministries,"Portefeuilles ministériels",04,"Canadian Heritage","Patrimoine canadien","Other expenses","Autres charges",5124,4600,x1000000
Ministries,"Portefeuilles ministériels",04,"Canadian Heritage","Patrimoine canadien","Public debt charges","Frais de la dette publique",12,12,x1000000
Ministries,"Portefeuilles ministériels",13,"Crown-Indigenous Relations and Northern Affairs","Relations Couronne-Autochtones et Affaires du Nord","Major transfer payments","Principaux paiements de transfert",0,0,x1000000
Ministries,"Portefeuilles ministériels",13,"Crown-Indigenous Relations and Northern Affairs","Relations Couronne-Autochtones et Affaires du Nord","Other transfer payments","Autres paiements de transfert",12971,9588,x1000000
Ministries,"Portefeuilles ministériels",13,"Crown-Indigenous Relations and Northern Affairs","Relations Couronne-Autochtones et Affaires du Nord","Other expenses","Autres charges",-359,11276,x1000000
Ministries,"Portefeuilles ministériels",13,"Crown-Indigenous Relations and Northern Affairs","Relations Couronne-Autochtones et Affaires du Nord","Public debt charges","Frais de la dette publique",0,0,x1000000
Ministries,"Portefeuilles ministériels",33,"Democratic Institutions","Institutions démocratiques","Major transfer payments","Principaux paiements de transfert",0,0,x1000000
Ministries,"Portefeuilles ministériels",33,"Democratic Institutions","Institutions démocratiques","Other transfer payments","Autres paiements de transfert",2,2,x1000000
Ministries,"Portefeuilles ministériels",33,"Democratic Institutions","Institutions démocratiques","Other expenses","Autres charges",302,251,x1000000
Ministries,"Portefeuilles ministériels",33,"Democratic Institutions","Institutions démocratiques","Public debt charges","Frais de la dette publique",0,0,x1000000
Ministries,"Portefeuilles ministériels",12,"Employment and Workforce Development","Emploi et Développement de la main-d'œuvre","Major transfer payments","Principaux paiements de transfert",109645,99941,x1000000
Ministries,"Portefeuilles ministériels",12,"Employment and Workforce Development","Emploi et Développement de la main-d'œuvre","Other transfer payments","Autres paiements de transfert",10581,14474,x1000000
Ministries,"Portefeuilles ministériels",12,"Employment and Workforce Development","Emploi et Développement de la main-d'œuvre","Other expenses","Autres charges",10038,9957,x1000000
Ministries,"Portefeuilles ministériels",12,"Employment and Workforce Development","Emploi et Développement de la main-d'œuvre","Public debt charges","Frais de la dette publique",0,0,x1000000
Ministries,"Portefeuilles ministériels",17,"Energy and Natural Resources","Énergie et Ressources naturelles","Major transfer payments","Principaux paiements de transfert",0,0,x1000000
Ministries,"Portefeuilles ministériels",17,"Energy and Natural Resources","Énergie et Ressources naturelles","Other transfer payments","Autres paiements de transfert",3276,2392,x1000000
Ministries,"Portefeuilles ministériels",17,"Energy and Natural Resources","Énergie et Ressources naturelles","Other expenses","Autres charges",3417,2423,x1000000
Ministries,"Portefeuilles ministériels",17,"Energy and Natural Resources","Énergie et Ressources naturelles","Public debt charges","Frais de la dette publique",1,1,x1000000
Ministries,"Portefeuilles ministériels",06,"Environment and Climate Change","Environnement et Changement climatique","Major transfer payments","Principaux paiements de transfert",0,0,x1000000
Ministries,"Portefeuilles ministériels",06,"Environment and Climate Change","Environnement et Changement climatique","Other transfer payments","Autres paiements de transfert",1563,936,x1000000
Ministries,"Portefeuilles ministériels",06,"Environment and Climate Change","Environnement et Changement climatique","Other expenses","Autres charges",1539,1460,x1000000
Ministries,"Portefeuilles ministériels",06,"Environment and Climate Change","Environnement et Changement climatique","Public debt charges","Frais de la dette publique",0,0,x1000000
Ministries,"Portefeuilles ministériels",07,Finance,Finances,"Major transfer payments","Principaux paiements de transfert",91794,87893,x1000000
Ministries,"Portefeuilles ministériels",07,Finance,Finances,"Other transfer payments","Autres paiements de transfert",832,-604,x1000000
Ministries,"Portefeuilles ministériels",07,Finance,Finances,"Other expenses","Autres charges",1333,834,x1000000
Ministries,"Portefeuilles ministériels",07,Finance,Finances,"Public debt charges","Frais de la dette publique",53153,47007,x1000000
Ministries,"Portefeuilles ministériels",08,"Fisheries, Oceans and the Canadian Coast Guard","Pêches, Océans et Garde côtière canadienne","Major transfer payments","Principaux paiements de transfert",0,0,x1000000
Ministries,"Portefeuilles ministériels",08,"Fisheries, Oceans and the Canadian Coast Guard","Pêches, Océans et Garde côtière canadienne","Other transfer payments","Autres paiements de transfert",740,565,x1000000
Ministries,"Portefeuilles ministériels",08,"Fisheries, Oceans and the Canadian Coast Guard","Pêches, Océans et Garde côtière canadienne","Other expenses","Autres charges",2959,3089,x1000000
Ministries,"Portefeuilles ministériels",08,"Fisheries, Oceans and the Canadian Coast Guard","Pêches, Océans et Garde côtière canadienne","Public debt charges","Frais de la dette publique",0,0,x1000000
Ministries,"Portefeuilles ministériels",09,"Global Affairs","Affaires mondiales","Major transfer payments","Principaux paiements de transfert",0,0,x1000000
Ministries,"Portefeuilles ministériels",09,"Global Affairs","Affaires mondiales","Other transfer payments","Autres paiements de transfert",6232,5225,x1000000
Ministries,"Portefeuilles ministériels",09,"Global Affairs","Affaires mondiales","Other expenses","Autres charges",3220,3044,x1000000
Ministries,"Portefeuilles ministériels",09,"Global Affairs","Affaires mondiales","Public debt charges","Frais de la dette publique",0,0,x1000000
Ministries,"Portefeuilles ministériels",11,Health,Santé,"Major transfer payments","Principaux paiements de transfert",4300,4300,x1000000
